# time pixelation values
# data save on: 2024-05-14T14:20:57-03:00
equator	age	stage-pixel	value
120	240000000	2274	109
120	240000000	2275	109
120	240000000	2276	109
120	240000000	2277	109
120	240000000	2278	109
120	240000000	2279	109
120	240000000	2296	109
120	240000000	2297	109
120	240000000	2298	109
120	240000000	2299	109
120	240000000	2300	109
120	240000000	2301	110
120	240000000	2302	110
120	240000000	2303	104
120	240000000	2304	104
120	240000000	2305	104
120	240000000	2307	105
120	240000000	2308	105
120	240000000	2326	111
120	240000000	2327	111
120	240000000	2328	112
120	240000000	2329	113
120	240000000	2385	109
120	240000000	2386	109
120	240000000	2387	109
120	240000000	2388	109
120	240000000	2389	109
120	240000000	2390	109
120	240000000	2391	109
120	240000000	2392	109
120	240000000	2393	109
120	240000000	2394	109
120	240000000	2395	109
120	240000000	2396	109
120	240000000	2397	109
120	240000000	2398	109
120	240000000	2399	109
120	240000000	2400	109
120	240000000	2415	109
120	240000000	2416	109
120	240000000	2417	109
120	240000000	2418	109
120	240000000	2419	105
120	240000000	2420	105
120	240000000	2421	105
120	240000000	2422	105
120	240000000	2423	105
120	240000000	2424	105
120	240000000	2425	105
120	240000000	2426	105
120	240000000	2431	105
120	240000000	2446	111
120	240000000	2447	112
120	240000000	2448	112
120	240000000	2449	113
120	240000000	2506	109
120	240000000	2507	109
120	240000000	2508	109
120	240000000	2509	109
120	240000000	2510	109
120	240000000	2511	109
120	240000000	2512	109
120	240000000	2513	109
120	240000000	2514	109
120	240000000	2515	109
120	240000000	2516	109
120	240000000	2517	109
120	240000000	2518	109
120	240000000	2519	109
120	240000000	2520	109
120	240000000	2521	109
120	240000000	2536	109
120	240000000	2537	109
120	240000000	2538	105
120	240000000	2539	105
120	240000000	2540	105
120	240000000	2541	105
120	240000000	2542	105
120	240000000	2543	105
120	240000000	2544	105
120	240000000	2545	105
120	240000000	2546	105
120	240000000	2551	105
120	240000000	2568	112
120	240000000	2578	108
120	240000000	2579	107
120	240000000	2624	109
120	240000000	2625	109
120	240000000	2626	109
120	240000000	2627	109
120	240000000	2628	109
120	240000000	2629	109
120	240000000	2630	109
120	240000000	2631	109
120	240000000	2632	109
120	240000000	2633	109
120	240000000	2634	109
120	240000000	2635	109
120	240000000	2636	109
120	240000000	2637	109
120	240000000	2638	109
120	240000000	2639	109
120	240000000	2640	109
120	240000000	2655	105
120	240000000	2656	105
120	240000000	2657	105
120	240000000	2658	105
120	240000000	2659	105
120	240000000	2660	105
120	240000000	2661	105
120	240000000	2662	105
120	240000000	2663	105
120	240000000	2664	105
120	240000000	2694	108
120	240000000	2695	108
120	240000000	2696	108
120	240000000	2697	105
120	240000000	2698	108
120	240000000	2699	108
120	240000000	2744	109
120	240000000	2745	109
120	240000000	2746	109
120	240000000	2747	109
120	240000000	2748	109
120	240000000	2749	109
120	240000000	2750	109
120	240000000	2751	109
120	240000000	2752	109
120	240000000	2753	109
120	240000000	2754	109
120	240000000	2755	109
120	240000000	2756	109
120	240000000	2757	109
120	240000000	2758	109
120	240000000	2774	105
120	240000000	2775	105
120	240000000	2776	105
120	240000000	2777	105
120	240000000	2778	105
120	240000000	2779	105
120	240000000	2780	105
120	240000000	2781	105
120	240000000	2782	105
120	240000000	2783	105
120	240000000	2785	110
120	240000000	2786	105
120	240000000	2811	108
120	240000000	2812	105
120	240000000	2813	105
120	240000000	2814	105
120	240000000	2815	105
120	240000000	2816	108
120	240000000	2862	107
120	240000000	2863	110
120	240000000	2864	109
120	240000000	2865	109
120	240000000	2866	109
120	240000000	2867	109
120	240000000	2868	109
120	240000000	2869	109
120	240000000	2870	109
120	240000000	2871	109
120	240000000	2872	109
120	240000000	2873	109
120	240000000	2889	105
120	240000000	2890	105
120	240000000	2891	105
120	240000000	2892	105
120	240000000	2893	105
120	240000000	2894	105
120	240000000	2895	105
120	240000000	2896	105
120	240000000	2897	105
120	240000000	2898	105
120	240000000	2899	105
120	240000000	2900	105
120	240000000	2901	105
120	240000000	2902	105
120	240000000	2924	108
120	240000000	2925	108
120	240000000	2926	108
120	240000000	2927	105
120	240000000	2928	105
120	240000000	2929	105
120	240000000	2930	105
120	240000000	2931	105
120	240000000	2932	105
120	240000000	2978	107
120	240000000	2979	110
120	240000000	2980	109
120	240000000	2981	109
120	240000000	2982	109
120	240000000	2983	109
120	240000000	2984	109
120	240000000	2985	109
120	240000000	2986	109
120	240000000	2987	109
120	240000000	2988	109
120	240000000	2989	109
120	240000000	3005	105
120	240000000	3006	105
120	240000000	3007	105
120	240000000	3008	105
120	240000000	3009	105
120	240000000	3010	105
120	240000000	3011	105
120	240000000	3012	105
120	240000000	3013	105
120	240000000	3014	105
120	240000000	3015	105
120	240000000	3016	105
120	240000000	3017	105
120	240000000	3038	108
120	240000000	3039	108
120	240000000	3040	108
120	240000000	3041	105
120	240000000	3042	105
120	240000000	3043	105
120	240000000	3044	105
120	240000000	3045	105
120	240000000	3046	105
120	240000000	3047	105
120	240000000	3048	105
120	240000000	3091	107
120	240000000	3092	107
120	240000000	3093	107
120	240000000	3094	110
120	240000000	3095	110
120	240000000	3096	107
120	240000000	3097	104
120	240000000	3098	104
120	240000000	3099	104
120	240000000	3100	104
120	240000000	3101	105
120	240000000	3102	105
120	240000000	3117	105
120	240000000	3118	105
120	240000000	3119	105
120	240000000	3120	105
120	240000000	3121	105
120	240000000	3122	105
120	240000000	3123	105
120	240000000	3124	105
120	240000000	3125	105
120	240000000	3127	105
120	240000000	3128	105
120	240000000	3129	105
120	240000000	3149	108
120	240000000	3150	108
120	240000000	3151	105
120	240000000	3152	105
120	240000000	3153	105
120	240000000	3154	105
120	240000000	3155	105
120	240000000	3156	105
120	240000000	3157	105
120	240000000	3158	105
120	240000000	3159	105
120	240000000	3160	105
120	240000000	3161	105
120	240000000	3162	105
120	240000000	3164	105
120	240000000	3165	105
120	240000000	3204	107
120	240000000	3205	107
120	240000000	3206	107
120	240000000	3207	104
120	240000000	3208	104
120	240000000	3209	104
120	240000000	3210	104
120	240000000	3211	105
120	240000000	3212	105
120	240000000	3229	105
120	240000000	3230	105
120	240000000	3231	105
120	240000000	3232	105
120	240000000	3233	105
120	240000000	3234	105
120	240000000	3235	105
120	240000000	3236	105
120	240000000	3238	105
120	240000000	3239	105
120	240000000	3240	105
120	240000000	3259	105
120	240000000	3260	105
120	240000000	3261	105
120	240000000	3262	105
120	240000000	3263	105
120	240000000	3264	105
120	240000000	3265	105
120	240000000	3266	105
120	240000000	3267	105
120	240000000	3268	105
120	240000000	3269	105
120	240000000	3270	105
120	240000000	3271	105
120	240000000	3272	105
120	240000000	3273	105
120	240000000	3274	105
120	240000000	3275	105
120	240000000	3276	105
120	240000000	3312	108
120	240000000	3313	108
120	240000000	3314	105
120	240000000	3315	105
120	240000000	3316	105
120	240000000	3317	105
120	240000000	3318	105
120	240000000	3319	105
120	240000000	3337	105
120	240000000	3338	105
120	240000000	3339	105
120	240000000	3340	105
120	240000000	3341	105
120	240000000	3342	105
120	240000000	3343	105
120	240000000	3346	105
120	240000000	3347	105
120	240000000	3366	105
120	240000000	3367	105
120	240000000	3368	105
120	240000000	3369	105
120	240000000	3370	105
120	240000000	3371	105
120	240000000	3372	105
120	240000000	3373	105
120	240000000	3374	105
120	240000000	3375	105
120	240000000	3376	105
120	240000000	3377	105
120	240000000	3378	105
120	240000000	3379	105
120	240000000	3380	105
120	240000000	3381	105
120	240000000	3382	105
120	240000000	3384	105
120	240000000	3419	101
120	240000000	3420	105
120	240000000	3421	105
120	240000000	3422	105
120	240000000	3423	105
120	240000000	3424	105
120	240000000	3425	105
120	240000000	3443	105
120	240000000	3444	105
120	240000000	3445	105
120	240000000	3446	105
120	240000000	3447	105
120	240000000	3448	105
120	240000000	3473	105
120	240000000	3474	105
120	240000000	3475	105
120	240000000	3476	105
120	240000000	3477	105
120	240000000	3478	105
120	240000000	3479	105
120	240000000	3480	105
120	240000000	3481	105
120	240000000	3482	105
120	240000000	3483	105
120	240000000	3485	105
120	240000000	3486	105
120	240000000	3487	105
120	240000000	3488	101
120	240000000	3521	101
120	240000000	3522	105
120	240000000	3523	105
120	240000000	3524	105
120	240000000	3525	105
120	240000000	3526	105
120	240000000	3527	105
120	240000000	3546	105
120	240000000	3547	105
120	240000000	3548	105
120	240000000	3549	105
120	240000000	3572	105
120	240000000	3573	105
120	240000000	3574	105
120	240000000	3575	105
120	240000000	3576	105
120	240000000	3577	105
120	240000000	3578	105
120	240000000	3579	105
120	240000000	3580	105
120	240000000	3581	105
120	240000000	3582	101
120	240000000	3583	101
120	240000000	3586	101
120	240000000	3587	101
120	240000000	3588	101
120	240000000	3589	101
120	240000000	3590	101
120	240000000	3621	101
120	240000000	3622	101
120	240000000	3623	105
120	240000000	3624	105
120	240000000	3625	105
120	240000000	3626	105
120	240000000	3646	105
120	240000000	3647	105
120	240000000	3670	105
120	240000000	3671	105
120	240000000	3672	105
120	240000000	3673	105
120	240000000	3674	105
120	240000000	3677	103
120	240000000	3678	105
120	240000000	3679	101
120	240000000	3680	101
120	240000000	3681	101
120	240000000	3684	101
120	240000000	3685	101
120	240000000	3686	101
120	240000000	3687	101
120	240000000	3716	101
120	240000000	3717	105
120	240000000	3718	105
120	240000000	3719	105
120	240000000	3720	105
120	240000000	3721	105
120	240000000	3771	101
120	240000000	3772	101
120	240000000	3773	101
120	240000000	3774	101
120	240000000	3777	101
120	240000000	3778	101
120	240000000	3779	101
120	240000000	3780	101
120	240000000	3809	105
120	240000000	3810	105
120	240000000	3811	105
120	240000000	3812	105
120	240000000	3862	101
120	240000000	3863	101
120	240000000	3868	101
120	240000000	3869	101
120	240000000	3870	101
120	240000000	3896	101
120	240000000	3897	105
120	240000000	3898	105
120	240000000	3899	105
120	240000000	3947	101
120	240000000	3948	101
120	240000000	3952	101
120	240000000	3953	101
120	240000000	3980	101
120	240000000	3981	105
120	240000000	3982	105
120	240000000	3983	105
120	240000000	3984	105
120	240000000	3985	105
120	240000000	4033	101
120	240000000	4034	101
120	240000000	4059	101
120	240000000	4060	101
120	240000000	4061	105
120	240000000	4062	105
120	240000000	4063	105
120	240000000	4064	105
120	240000000	4065	105
120	240000000	4108	101
120	240000000	4109	101
120	240000000	4110	101
120	240000000	4111	101
120	240000000	4133	101
120	240000000	4134	101
120	240000000	4135	101
120	240000000	4136	101
120	240000000	4137	101
120	240000000	4138	105
120	240000000	4139	105
120	240000000	4180	101
120	240000000	4181	101
120	240000000	4182	101
120	240000000	4202	101
120	240000000	4203	101
120	240000000	4327	101
120	240000000	4328	101
120	240000000	4349	105
120	240000000	4379	101
120	240000000	4388	105
120	240000000	4391	105
120	240000000	4393	105
120	240000000	4394	105
120	240000000	4395	105
120	240000000	4396	105
120	240000000	4397	105
120	240000000	4398	105
120	240000000	4399	105
120	240000000	4400	105
120	240000000	4401	105
120	240000000	4402	105
120	240000000	4403	105
120	240000000	4404	105
120	240000000	4405	105
120	240000000	4406	105
120	240000000	4407	105
120	240000000	4408	105
120	240000000	4423	101
120	240000000	4426	101
120	240000000	4431	105
120	240000000	4432	105
120	240000000	4433	105
120	240000000	4434	105
120	240000000	4435	105
120	240000000	4436	105
120	240000000	4437	105
120	240000000	4438	105
120	240000000	4439	105
120	240000000	4440	105
120	240000000	4441	105
120	240000000	4442	105
120	240000000	4443	105
120	240000000	4444	105
120	240000000	4445	105
120	240000000	4446	105
120	240000000	4447	105
120	240000000	4448	105
120	240000000	4449	103
120	240000000	4450	105
120	240000000	4451	101
120	240000000	4452	101
120	240000000	4454	101
120	240000000	4455	101
120	240000000	4459	101
120	240000000	4464	101
120	240000000	4465	101
120	240000000	4466	101
120	240000000	4467	101
120	240000000	4470	105
120	240000000	4471	105
120	240000000	4472	105
120	240000000	4473	105
120	240000000	4474	105
120	240000000	4475	105
120	240000000	4476	105
120	240000000	4477	105
120	240000000	4478	105
120	240000000	4479	105
120	240000000	4480	105
120	240000000	4481	105
120	240000000	4482	105
120	240000000	4483	105
120	240000000	4484	105
120	240000000	4485	103
120	240000000	4486	103
120	240000000	4487	101
120	240000000	4488	101
120	240000000	4489	101
120	240000000	4490	101
120	240000000	4491	101
120	240000000	4492	101
120	240000000	4493	101
120	240000000	4494	101
120	240000000	4495	101
120	240000000	4496	101
120	240000000	4497	101
120	240000000	4498	101
120	240000000	4499	101
120	240000000	4500	101
120	240000000	4501	101
120	240000000	4503	105
120	240000000	4504	105
120	240000000	4505	105
120	240000000	4506	105
120	240000000	4507	105
120	240000000	4508	105
120	240000000	4509	105
120	240000000	4510	105
120	240000000	4511	105
120	240000000	4512	105
120	240000000	4513	103
120	240000000	4514	103
120	240000000	4515	103
120	240000000	4516	103
120	240000000	4517	103
120	240000000	4518	101
120	240000000	4519	101
120	240000000	4520	101
120	240000000	4521	101
120	240000000	4522	101
120	240000000	4523	101
120	240000000	4524	101
120	240000000	4525	101
120	240000000	4526	101
120	240000000	4527	101
120	240000000	4528	101
120	240000000	4529	101
120	240000000	4530	101
120	240000000	4532	105
120	240000000	4533	105
120	240000000	4534	105
120	240000000	4535	105
120	240000000	4536	105
120	240000000	4537	105
120	240000000	4538	105
120	240000000	4539	103
120	240000000	4540	103
120	240000000	4541	103
120	240000000	4542	103
120	240000000	4543	103
120	240000000	4544	103
120	240000000	4545	101
120	240000000	4546	101
120	240000000	4547	101
120	240000000	4548	101
120	240000000	4549	101
120	240000000	4550	101
120	240000000	4551	101
120	240000000	4552	101
120	240000000	4553	101
120	240000000	4554	105
120	240000000	4555	105
120	240000000	4556	105
120	240000000	4557	105
120	240000000	4558	103
120	240000000	4559	103
120	240000000	4560	103
120	240000000	4561	103
120	240000000	4562	103
120	240000000	4563	101
120	240000000	4564	101
120	240000000	4565	101
120	240000000	4566	101
120	240000000	4567	101
120	240000000	4568	101
120	240000000	4569	101
120	240000000	4570	101
120	240000000	4571	103
120	240000000	4572	103
120	240000000	4573	103
120	240000000	4574	103
120	240000000	4575	101
120	240000000	4576	101
120	240000000	4577	101
120	240000000	4578	101
120	240000000	4579	101
120	240000000	4580	101
120	240000000	4581	101
120	240000000	4582	101
120	240000000	4583	101
120	240000000	4584	101
120	240000000	4585	101
120	260000000	11	108
120	260000000	12	110
120	260000000	25	110
120	260000000	26	110
120	260000000	27	110
120	260000000	28	108
120	260000000	29	108
120	260000000	34	101
120	260000000	43	108
120	260000000	45	110
120	260000000	46	110
120	260000000	47	109
120	260000000	48	109
120	260000000	49	109
120	260000000	50	110
120	260000000	51	108
120	260000000	58	101
120	260000000	59	101
120	260000000	60	101
120	260000000	68	108
120	260000000	69	107
120	260000000	70	110
120	260000000	72	109
120	260000000	73	109
120	260000000	74	109
120	260000000	75	109
120	260000000	76	109
120	260000000	77	110
120	260000000	78	110
120	260000000	80	108
120	260000000	85	108
120	260000000	87	108
120	260000000	96	108
120	260000000	97	108
120	260000000	98	108
120	260000000	99	108
120	260000000	101	107
120	260000000	102	110
120	260000000	103	109
120	260000000	104	109
120	260000000	105	109
120	260000000	106	109
120	260000000	107	109
120	260000000	108	109
120	260000000	109	109
120	260000000	110	106
120	260000000	115	108
120	260000000	121	108
120	260000000	122	108
120	260000000	123	105
120	260000000	124	105
120	260000000	125	101
120	260000000	137	107
120	260000000	139	110
120	260000000	140	109
120	260000000	141	109
120	260000000	142	109
120	260000000	143	109
120	260000000	144	109
120	260000000	145	109
120	260000000	146	109
120	260000000	147	110
120	260000000	148	110
120	260000000	149	106
120	260000000	150	106
120	260000000	154	110
120	260000000	155	110
120	260000000	156	110
120	260000000	157	108
120	260000000	162	108
120	260000000	164	105
120	260000000	165	105
120	260000000	166	101
120	260000000	167	101
120	260000000	168	101
120	260000000	182	107
120	260000000	183	110
120	260000000	184	109
120	260000000	185	109
120	260000000	186	109
120	260000000	187	109
120	260000000	188	109
120	260000000	189	109
120	260000000	190	109
120	260000000	191	109
120	260000000	192	109
120	260000000	193	111
120	260000000	194	111
120	260000000	195	111
120	260000000	201	110
120	260000000	202	110
120	260000000	203	110
120	260000000	204	106
120	260000000	205	108
120	260000000	209	108
120	260000000	210	108
120	260000000	211	108
120	260000000	212	105
120	260000000	213	105
120	260000000	214	105
120	260000000	215	101
120	260000000	216	101
120	260000000	217	101
120	260000000	233	109
120	260000000	234	109
120	260000000	235	109
120	260000000	236	109
120	260000000	238	109
120	260000000	239	109
120	260000000	240	109
120	260000000	241	109
120	260000000	243	111
120	260000000	244	111
120	260000000	251	106
120	260000000	252	106
120	260000000	253	110
120	260000000	254	110
120	260000000	255	110
120	260000000	256	106
120	260000000	257	108
120	260000000	260	108
120	260000000	261	108
120	260000000	262	108
120	260000000	263	105
120	260000000	264	105
120	260000000	265	105
120	260000000	266	105
120	260000000	267	105
120	260000000	268	101
120	260000000	269	101
120	260000000	270	101
120	260000000	288	110
120	260000000	289	109
120	260000000	290	109
120	260000000	291	109
120	260000000	292	109
120	260000000	293	109
120	260000000	294	109
120	260000000	295	109
120	260000000	296	109
120	260000000	297	109
120	260000000	298	111
120	260000000	300	111
120	260000000	301	111
120	260000000	305	111
120	260000000	306	111
120	260000000	307	111
120	260000000	308	111
120	260000000	309	106
120	260000000	310	110
120	260000000	311	110
120	260000000	312	110
120	260000000	313	110
120	260000000	314	110
120	260000000	315	110
120	260000000	319	108
120	260000000	320	108
120	260000000	321	108
120	260000000	322	105
120	260000000	323	105
120	260000000	324	105
120	260000000	325	105
120	260000000	326	101
120	260000000	327	101
120	260000000	328	101
120	260000000	329	101
120	260000000	330	101
120	260000000	331	101
120	260000000	348	109
120	260000000	349	109
120	260000000	350	109
120	260000000	351	109
120	260000000	352	109
120	260000000	353	109
120	260000000	354	109
120	260000000	355	109
120	260000000	356	109
120	260000000	357	109
120	260000000	358	109
120	260000000	359	109
120	260000000	360	111
120	260000000	367	111
120	260000000	368	111
120	260000000	369	111
120	260000000	370	111
120	260000000	371	111
120	260000000	373	110
120	260000000	374	110
120	260000000	375	110
120	260000000	376	110
120	260000000	377	110
120	260000000	378	110
120	260000000	381	107
120	260000000	382	108
120	260000000	383	108
120	260000000	384	108
120	260000000	385	105
120	260000000	386	105
120	260000000	387	105
120	260000000	388	101
120	260000000	389	105
120	260000000	390	101
120	260000000	391	101
120	260000000	392	101
120	260000000	393	101
120	260000000	394	101
120	260000000	416	109
120	260000000	417	109
120	260000000	418	109
120	260000000	419	109
120	260000000	420	109
120	260000000	421	109
120	260000000	422	109
120	260000000	423	109
120	260000000	424	111
120	260000000	425	111
120	260000000	426	111
120	260000000	427	111
120	260000000	428	111
120	260000000	435	111
120	260000000	436	111
120	260000000	437	111
120	260000000	438	111
120	260000000	439	110
120	260000000	440	110
120	260000000	441	110
120	260000000	442	110
120	260000000	443	111
120	260000000	444	111
120	260000000	445	110
120	260000000	446	110
120	260000000	448	109
120	260000000	451	107
120	260000000	452	107
120	260000000	453	105
120	260000000	454	105
120	260000000	455	105
120	260000000	456	105
120	260000000	457	105
120	260000000	458	105
120	260000000	459	101
120	260000000	460	101
120	260000000	461	101
120	260000000	462	101
120	260000000	463	101
120	260000000	464	101
120	260000000	465	101
120	260000000	488	109
120	260000000	489	109
120	260000000	490	109
120	260000000	491	109
120	260000000	492	109
120	260000000	493	110
120	260000000	494	110
120	260000000	495	110
120	260000000	496	111
120	260000000	497	111
120	260000000	498	111
120	260000000	499	111
120	260000000	500	111
120	260000000	510	111
120	260000000	511	111
120	260000000	512	111
120	260000000	513	111
120	260000000	514	111
120	260000000	515	111
120	260000000	516	111
120	260000000	517	110
120	260000000	518	110
120	260000000	519	110
120	260000000	520	110
120	260000000	524	110
120	260000000	525	110
120	260000000	526	105
120	260000000	527	105
120	260000000	528	105
120	260000000	529	105
120	260000000	530	105
120	260000000	531	105
120	260000000	532	105
120	260000000	533	101
120	260000000	534	101
120	260000000	535	101
120	260000000	536	101
120	260000000	537	108
120	260000000	566	109
120	260000000	567	109
120	260000000	568	109
120	260000000	569	110
120	260000000	570	110
120	260000000	571	111
120	260000000	572	111
120	260000000	573	111
120	260000000	574	111
120	260000000	575	111
120	260000000	576	111
120	260000000	577	111
120	260000000	578	111
120	260000000	579	111
120	260000000	588	111
120	260000000	589	111
120	260000000	590	111
120	260000000	591	111
120	260000000	592	111
120	260000000	593	111
120	260000000	594	111
120	260000000	595	111
120	260000000	596	110
120	260000000	597	110
120	260000000	598	110
120	260000000	599	109
120	260000000	600	109
120	260000000	604	109
120	260000000	605	110
120	260000000	606	105
120	260000000	607	105
120	260000000	608	105
120	260000000	609	105
120	260000000	610	105
120	260000000	611	105
120	260000000	612	105
120	260000000	613	105
120	260000000	614	108
120	260000000	615	108
120	260000000	616	108
120	260000000	617	108
120	260000000	620	108
120	260000000	621	108
120	260000000	650	110
120	260000000	651	110
120	260000000	652	111
120	260000000	653	111
120	260000000	654	111
120	260000000	655	111
120	260000000	656	111
120	260000000	657	111
120	260000000	658	111
120	260000000	659	111
120	260000000	670	111
120	260000000	671	111
120	260000000	672	111
120	260000000	673	111
120	260000000	674	111
120	260000000	679	110
120	260000000	680	110
120	260000000	681	109
120	260000000	682	109
120	260000000	683	109
120	260000000	686	109
120	260000000	687	109
120	260000000	688	109
120	260000000	689	110
120	260000000	690	105
120	260000000	691	105
120	260000000	692	105
120	260000000	693	105
120	260000000	694	105
120	260000000	695	105
120	260000000	696	108
120	260000000	697	108
120	260000000	698	108
120	260000000	699	108
120	260000000	700	108
120	260000000	701	108
120	260000000	702	108
120	260000000	703	108
120	260000000	704	108
120	260000000	705	108
120	260000000	734	110
120	260000000	736	110
120	260000000	737	111
120	260000000	738	111
120	260000000	739	111
120	260000000	740	112
120	260000000	741	112
120	260000000	742	113
120	260000000	743	113
120	260000000	757	111
120	260000000	758	112
120	260000000	759	112
120	260000000	760	111
120	260000000	761	111
120	260000000	762	111
120	260000000	766	110
120	260000000	767	110
120	260000000	768	110
120	260000000	769	109
120	260000000	774	109
120	260000000	775	109
120	260000000	776	109
120	260000000	777	109
120	260000000	778	108
120	260000000	779	108
120	260000000	780	105
120	260000000	781	110
120	260000000	782	105
120	260000000	783	105
120	260000000	784	105
120	260000000	785	110
120	260000000	786	108
120	260000000	788	110
120	260000000	789	110
120	260000000	790	110
120	260000000	791	107
120	260000000	792	111
120	260000000	793	108
120	260000000	820	109
120	260000000	822	110
120	260000000	823	111
120	260000000	825	110
120	260000000	826	110
120	260000000	827	110
120	260000000	828	113
120	260000000	829	113
120	260000000	830	113
120	260000000	831	113
120	260000000	847	111
120	260000000	848	111
120	260000000	850	112
120	260000000	852	111
120	260000000	862	111
120	260000000	866	110
120	260000000	867	109
120	260000000	868	110
120	260000000	869	110
120	260000000	870	108
120	260000000	871	110
120	260000000	872	110
120	260000000	874	110
120	260000000	875	105
120	260000000	876	105
120	260000000	877	110
120	260000000	878	110
120	260000000	881	110
120	260000000	882	110
120	260000000	883	110
120	260000000	915	109
120	260000000	916	109
120	260000000	917	110
120	260000000	918	110
120	260000000	919	110
120	260000000	920	112
120	260000000	921	111
120	260000000	922	111
120	260000000	923	113
120	260000000	924	113
120	260000000	925	113
120	260000000	943	113
120	260000000	944	112
120	260000000	945	113
120	260000000	946	112
120	260000000	947	112
120	260000000	948	113
120	260000000	954	111
120	260000000	962	105
120	260000000	966	108
120	260000000	967	110
120	260000000	969	110
120	260000000	972	110
120	260000000	973	110
120	260000000	974	110
120	260000000	975	110
120	260000000	977	110
120	260000000	978	110
120	260000000	979	110
120	260000000	980	111
120	260000000	1012	110
120	260000000	1013	111
120	260000000	1014	111
120	260000000	1015	111
120	260000000	1017	112
120	260000000	1018	111
120	260000000	1019	111
120	260000000	1020	113
120	260000000	1021	113
120	260000000	1022	112
120	260000000	1023	113
120	260000000	1041	111
120	260000000	1042	113
120	260000000	1043	113
120	260000000	1044	113
120	260000000	1045	113
120	260000000	1046	112
120	260000000	1055	110
120	260000000	1064	105
120	260000000	1071	109
120	260000000	1078	111
120	260000000	1080	111
120	260000000	1115	111
120	260000000	1116	113
120	260000000	1117	113
120	260000000	1118	112
120	260000000	1119	112
120	260000000	1120	113
120	260000000	1121	113
120	260000000	1122	113
120	260000000	1123	111
120	260000000	1124	111
120	260000000	1143	113
120	260000000	1144	113
120	260000000	1145	113
120	260000000	1146	113
120	260000000	1147	113
120	260000000	1148	111
120	260000000	1149	111
120	260000000	1150	111
120	260000000	1151	111
120	260000000	1152	111
120	260000000	1153	110
120	260000000	1155	111
120	260000000	1156	111
120	260000000	1157	111
120	260000000	1158	110
120	260000000	1159	110
120	260000000	1168	105
120	260000000	1169	105
120	260000000	1174	105
120	260000000	1176	113
120	260000000	1178	113
120	260000000	1221	113
120	260000000	1222	113
120	260000000	1227	111
120	260000000	1228	111
120	260000000	1247	113
120	260000000	1248	113
120	260000000	1249	113
120	260000000	1250	113
120	260000000	1251	113
120	260000000	1252	111
120	260000000	1253	111
120	260000000	1254	111
120	260000000	1255	111
120	260000000	1256	111
120	260000000	1257	111
120	260000000	1258	110
120	260000000	1259	110
120	260000000	1260	111
120	260000000	1261	111
120	260000000	1262	111
120	260000000	1263	110
120	260000000	1264	110
120	260000000	1265	108
120	260000000	1269	108
120	260000000	1270	105
120	260000000	1271	105
120	260000000	1274	105
120	260000000	1275	105
120	260000000	1276	105
120	260000000	1277	105
120	260000000	1278	105
120	260000000	1279	105
120	260000000	1280	105
120	260000000	1282	113
120	260000000	1283	113
120	260000000	1284	113
120	260000000	1285	113
120	260000000	1286	113
120	260000000	1287	113
120	260000000	1331	113
120	260000000	1333	111
120	260000000	1334	113
120	260000000	1335	111
120	260000000	1336	111
120	260000000	1356	113
120	260000000	1357	113
120	260000000	1358	113
120	260000000	1359	113
120	260000000	1360	111
120	260000000	1361	111
120	260000000	1362	111
120	260000000	1363	111
120	260000000	1364	111
120	260000000	1365	111
120	260000000	1366	111
120	260000000	1367	110
120	260000000	1368	110
120	260000000	1369	111
120	260000000	1370	111
120	260000000	1371	106
120	260000000	1372	110
120	260000000	1373	106
120	260000000	1374	106
120	260000000	1379	108
120	260000000	1381	105
120	260000000	1383	105
120	260000000	1384	105
120	260000000	1385	105
120	260000000	1386	105
120	260000000	1387	105
120	260000000	1388	105
120	260000000	1391	109
120	260000000	1392	112
120	260000000	1393	113
120	260000000	1394	113
120	260000000	1395	113
120	260000000	1396	113
120	260000000	1397	113
120	260000000	1443	111
120	260000000	1444	113
120	260000000	1445	111
120	260000000	1466	113
120	260000000	1467	113
120	260000000	1468	113
120	260000000	1469	112
120	260000000	1470	111
120	260000000	1471	111
120	260000000	1472	111
120	260000000	1473	111
120	260000000	1474	111
120	260000000	1475	111
120	260000000	1476	111
120	260000000	1477	110
120	260000000	1478	110
120	260000000	1479	110
120	260000000	1480	106
120	260000000	1481	106
120	260000000	1482	106
120	260000000	1483	106
120	260000000	1484	106
120	260000000	1485	106
120	260000000	1486	106
120	260000000	1487	108
120	260000000	1489	108
120	260000000	1493	105
120	260000000	1494	105
120	260000000	1495	105
120	260000000	1496	105
120	260000000	1497	105
120	260000000	1498	105
120	260000000	1499	105
120	260000000	1502	109
120	260000000	1503	112
120	260000000	1504	112
120	260000000	1505	113
120	260000000	1506	113
120	260000000	1507	113
120	260000000	1508	113
120	260000000	1554	111
120	260000000	1555	111
120	260000000	1556	112
120	260000000	1557	113
120	260000000	1558	111
120	260000000	1559	110
120	260000000	1580	113
120	260000000	1581	111
120	260000000	1582	111
120	260000000	1583	111
120	260000000	1584	111
120	260000000	1585	111
120	260000000	1586	111
120	260000000	1587	111
120	260000000	1588	111
120	260000000	1589	110
120	260000000	1590	110
120	260000000	1591	109
120	260000000	1592	110
120	260000000	1593	109
120	260000000	1594	110
120	260000000	1595	106
120	260000000	1596	106
120	260000000	1597	106
120	260000000	1598	106
120	260000000	1599	106
120	260000000	1600	105
120	260000000	1601	108
120	260000000	1602	108
120	260000000	1608	105
120	260000000	1609	105
